ItemID;Level;Name;Base Prefab;Attack Strength;Knockback;Effect Type;Effect Strength;Effect Duration;Rarity;Cost
1;1;Khopesh;Sword;20;10;None;0;0;1;240
2;2;Khopesh;Sword;50;10;None;0;0;1;480
3;3;Khopesh;Sword;80;10;None;0;0;1;720
4;4;Khopesh;Sword;120;10;None;0;0;1;960
5;5;Khopesh;Sword;160;10;None;0;0;1;1200
6;1;Nile-soaked Khopesh;Sword;20;10;Poison;10;2;0.7;260
7;2;Nile-soaked Khopesh;Sword;50;10;Poison;25;2;0.7;520
8;3;Nile-soaked Khopesh;Sword;80;10;Poison;40;2;0.7;780
9;4;Nile-soaked Khopesh;Sword;120;10;Poison;60;2;0.7;1040
10;5;Nile-soaked Khopesh;Sword;160;10;Poison;80;2;0.7;1300
11;1;Khopesh of Frozen Touch;Sword;20;10;Burn;10;2;0.5;260
12;2;Khopesh of Frozen Touch;Sword;50;10;Burn;25;2;0.5;520
13;3;Khopesh of Frozen Touch;Sword;80;10;Burn;40;2;0.5;780
14;4;Khopesh of Frozen Touch;Sword;120;10;Burn;60;2;0.5;1040
15;5;Khopesh of Frozen Touch;Sword;160;10;Burn;80;2;0.5;1300
16;1;Dazzling Khopesh;Sword;20;10;Bleed;10;5;0.5;290
17;2;Dazzling Khopesh;Sword;50;10;Bleed;20;5;0.5;580
18;3;Dazzling Khopesh;Sword;80;10;Bleed;30;5;0.5;870
19;4;Dazzling Khopesh;Sword;120;10;Bleed;40;5;0.5;1160
20;5;Dazzling Khopesh;Sword;160;10;Bleed;50;5;0.5;1450
21;1;Axe;Axe;40;10;None;0;0;1;280
22;2;Axe;Axe;100;10;None;0;0;1;560
23;3;Axe;Axe;160;10;None;0;0;1;840
24;4;Axe;Axe;240;10;None;0;0;1;1120
25;5;Axe;Axe;320;10;None;0;0;1;1400
26;1;Axe of Crushing;Axe;40;20;None;0;0;0.9;280
27;2;Axe of Crushing;Axe;100;20;None;0;0;0.9;560
28;3;Axe of Crushing;Axe;160;20;None;0;0;0.9;840
29;4;Axe of Crushing;Axe;240;20;None;0;0;0.9;1120
30;5;Axe of Crushing;Axe;320;20;None;0;0;0.9;1400
32;1;Venom-covered Dagger;Dagger;10;5;Poison;10;5;0.8;270
33;2;Venom-covered Dagger;Dagger;10;5;Poison;25;5;0.8;520
34;3;Venom-covered Dagger;Dagger;10;5;Poison;40;5;0.8;770
35;4;Venom-covered Dagger;Dagger;10;5;Poison;60;5;0.8;1020
36;5;Venom-covered Dagger;Dagger;10;5;Poison;80;5;0.8;1270
37;1;Searing Dagger;Dagger;10;5;Burn;10;5;0.8;270
38;2;Searing Dagger;Dagger;10;5;Burn;25;5;0.8;520
39;3;Searing Dagger;Dagger;10;5;Burn;40;5;0.8;770
40;4;Searing Dagger;Dagger;10;5;Burn;60;5;0.8;1020
41;5;Searing Dagger;Dagger;10;5;Burn;80;5;0.8;1270
42;1;Serrated Dagger;Dagger;10;5;Bleed;10;10;0.7;320
43;2;Serrated Dagger;Dagger;10;5;Bleed;20;10;0.7;620
44;3;Serrated Dagger;Dagger;10;5;Bleed;30;10;0.7;920
45;4;Serrated Dagger;Dagger;10;5;Bleed;40;10;0.7;1220
46;5;Serrated Dagger;Dagger;10;5;Bleed;50;10;0.7;1520
